dialogue,summary
"Terry: Can I borrow your kayak
Gina: Sure when do you need it?
Terry: this weekend
Gina: ok well come by and pick it up on Friday
Terry: can I pick it up on Thursday?
Gina: Sure come by around 6",Terry is borrowing Gina his kayak for the weekend. She will pick it up around 6 on Thursday.
"Mona: Are u at home?
Lizzy: Yes, why?
Mona: I left my gloves somewhere…
Lizzy: Wait...I'll check it.",Mona has lost her gloves. Lizzy will check if she's left them in her house.
"Keith: Meg, pls buy some milk and cereals, I see now we've run out of them
Megan: hm, sure, I can do that
Megan: but did you check in the drawer next to the fridge?
Keith: nope, let me have a look
Keith: ok, false alarm, we have cereal and milk :D
Megan: <file_gif>",Megan needn't buy milk and cereals. They're in the drawer next to the fridge.
"Olivia: Do you like playing cards?
Noah: I havent played ever :/
Olivia: You can tell me someone who can help?
Noah: Yeah Ethan knows much about cards
Olivia: wow, What kind of games does he know how to play?
Noah: idk you can directly talk to him 
Olivia: Sure
Noah: Should I give you his number?
Olivia: No I already have?
Noah: K
Olivia: Do you want to learn how to play?
Noah: Yeah I would love to
Olivia: Come at Jacob's place this weekend",Noah has never played the cards. Ethan knows his cards. Olivia will call him. Noah also wants to learn how to play cards. Olivia invites him to Jacob's place.
"Gavyn: I can’t pick up kids from school today.
Shyla: You’re kidding, right?
Gavyn: No, the Japanese came here earlier, I have a meeting.
Shyla: Oh god, ok, I’ll call my mum.
Gavyn: I’m sorry, it’s not my fault :(",Gavyn can't pick the kids from school today as the Japanese came for a meeting earlier. Shyla will call her mom.
"Mia: Do you like Josh?
Diane: All the girls at school like him.
Shirley: And he definitely likes YOU <3
Mia: Me?
Shirley: Are you blind or you're pretending to be blind?
Mia: I mean he's cute. But I don't think he looks at me like that...
Diane: He even told Roger that Mia is the hottest chick at Bromley High.",Josh is interested in Mia.
"Sally: Hello Michael, thank you for your invitation, I am currently unavailable for contracting so I have included my wonderful friend and colleague, Laura, in the conversation. I believe she might be able to help you out!
Michael: Thank you, Sally, for your kind response, it's a shame you won't be able to join us but thank you for the recommendation, much appreciated.
Laura: Hello Sally, hello Michael! :) Thank you for the invitation, I am very honoured to be in such a respectable company!
Sally: My pleasure, absolutely! Michael, Laura has extensive experience and fantastic work ethics, I'm sure the two of you will cooperate splendidly!
Laura: Thank you, Sally, for your kind words. Michael, I am indeed interested in your project. I would love to hear about it.
Michael: I'm sure Sally has already shared a great deal with you so you probably know what to expect. I have no doubts somebody she recommends is worth our attention.
Laura: Thank you, I have been incredibly lucky to have worked with Sally and learn from her vast experience and unmatched professionalism. Would we need to meet in person to discuss further details?
Sally: Michael, if need be, I will be happy to join your meeting, be it in person or via skype.",Sally is unavailable for contracting but recommends Laura. Michael appreciates it. Laura wants to meet to discuss further details.
"Meg: hi baby
Margaret: hello :)
Meg: what are you doin?
Margaret: just had a shower
Meg: wanna go with me for shopping?
Margaret: hmm i need to buy some things
Margaret: so yes :)
Meg: great
Meg: can we meet near our school?
Margaret: sure :)
Margaret: when?
Meg: 1 pm?
Margaret: ok :)",Meg and Margaret are going shopping. They are planning to meet at 1 pm near their school.
"Ruth: HI girl, how long are you staying at your parent's?
Samantha: hey, another week, till sunday, why?
Ruth: I wanted you to go with me to Vertigo, it's a jazz dance club.
Samantha: sounds interesting
Ruth: On 20th they organize a ""Classy night"".
Samantha: what?
Ruth: You know, acting like a lady, with a champagne in your hand, listening to jazz music.
Samantha: hmm not sure I'd be a good company
Samantha: and im coming back on 20th, but will probably need to rest
Ruth: Oh I understand.
Ruth: Maybe next time!","Samantha will stay at her parents' house until Sunday. She will likely be too tired to join ""Classy Night"" at Vertigo jazz club with Ruth on the 20th."
"Lisa: Guys, are you at the Sunshine Coast?
Kate: Yes, going to the beach right now
Tim: it's amazing here
Lisa: I know, but I have some bad news
Lisa: There is an invasion of jellyfish on the coast
Lisa: we've had more than 1000 people seeking treatment for bluebottle stings today
Tim: oh no, do you think we should stay home?
Lisa: I think you can consider it, or at least be very careful 
Tim: ok, thanks!",Kate and Tim're going to the Sunshine Coast now and Lisa warns them that the place is dangerous due to the invasion of jellyfish on the coast.
"Ella: girls, do you think I should buy the dress?
Nina: definitely
Lila: I agree!",Nina and Lila agree that Ella should buy the dress.
"Barbara: got everything?
Haylee: yeah almost
Haylee: i'm in dairy section
Haylee: but can't find this youghurt u wanted
Barbara: the coconut milk one?
Haylee: yeah
Barbara: hmmm yeah that's a mystery. cause it's not dairy but it's yoghurt xD
Haylee: exactly xD  
Haylee: ok i asked sb. they put it next to eggs lol
Barbara: lol",Haylee can't find the coconut milk yoghurt.
"Nickola: Have you found it?
Sophie: No! Still looking :(
Nickola: Check pockets and handbags. 
Sophie: Checked them all twice already... ",Sophie still hasn't found it despite checking pockets and handbags twice.
"Kate Doran: Good morning, I'm writing in relation to your facebook advert. I'm interested in buying the following books: ""Legal English for Polish purposes"" and ""Business English dictionary"".
Patricia Keys: Perfect! On a day-to-day basis I work at Och theatre. Would it be convenient for you to come to the theatre?
Kate Doran: No problem.
Kate Doran: When can I come?
Patricia Keys: I'm available on Mondays and Wednesdays from 6:30 p.m. to 8:30 p.m. 
Kate Doran: Perfect, I'll come at 7 p.m.
Kate Doran: Where will we meet?
Patricia Keys: At the entrance of the theatre, ok?
Kate Doran: Perfect
Kate Doran: Thank you very much
Patricia Keys: You're welcome
Kate Doran: Goodbye
Patricia Keys: Goodbye","Kate Doran wants to buy two books from Patricia Keys: ""Legal English for Polish purposes"" and ""Business English dictionary"". They will meet at the Och Theatre entrance at 7 PM to seal the deal."
"Jasper: Where r u?
Jada: I'm in Islington
Jada: I'm waiting to start one of my sessions
Jada: Later on I also have two sessions in a private clinic
Jasper: That sounds good
Jada: However I'm not in the mood today, I'm feeling quite tired
Jasper: Doctor on call 😉
Jada: I'm actually never really in the mood for the sessions at the clinics, they tend to be more tiring
Jada: I feel drained out afterwards. I do enjoy the work, but it isn't easy
Jasper: Yes, I can imagine, it must be pretty exhausting
Jada: I actually took on the extra sessions for the extra money
Jasper: Well that's a good thing, there is no harm in that :)
Jada: Ok love, gtg 😘",Jada's in Islington waiting to start his session. After that he has two sessions in a private clinic. 
"Amy: What is important in life?
Laura: Sex and money
Amy: If you have money you can always have sex
Amy: I think love is more important
Amy: You cannot buy it
Laura: Naah, love makes you suffer
Laura: I don’t want to suffer anymore. I want to be a rich bitch who gets amazing orgasms for breakfast. ","For Laura, sex and money are most important in life. In Anna's opinion, love is more important."
"Julia: What is your biggest dream
Julia: I mean the kind that can be achieved
James: Everyone say I have nice voice
James: My mom liked very much when I was reading outloud
James: I've had this dream for some time now, to become a voice actor
James: Be a part of cartoon or video game as a voice actor reading a character
Julia: Wow. Nice one.
Julia: Btw you do have a nice voice
Julia: I could listen to you as a radio speaker.
James: Thanks
James: I've worked in radio, but it was during college so I had little time for this
Julia: Shame.
James: I know. But nothing is lost. I still have microphone at home and with a bit of help I could make homemade radio station
Julia: That's actually a great idea
Julia: I cheer for you!",James has a dream of becoming a voice actor. He considers making a home radio station.
"Stanley: are you already going there?
Ben: yes we are in tram number 15
Stanley: ok will jump in on Railway Station stop
Ben: ok see you",Ben is in tram number 15 and Stanley will jump in on Railway Station stop to go there together.
"Dwight: It is parcel service. Are you home?
Greg: Not yet. Isn’t it possible that you come around 6, Sir?
Dwight: Sorry but not really. We have orders to deliver the parcels following the route. Your parcel is supposed to be the 6th.
Dwight: If you are not home, I will leave your parcel in the security office.
Greg: If so, that’s ok. Thanks.",Greg is not at home to collect a parcel. Dwight will leave it in the security office.
"Chris: happy b- day !!!! <file_gif>
Sandra: hah, thx, but it's not today :D
Chris: fb says it's today :D
Sandra: i gave them a fake bday date but anyway I accept all the gifts and wishes:P:P
Chris: :**","Chris, prompted by Facebook, wishes Sandra happy birthday but she submitted the wrong date and it is not her birthday."
"Jacob: Have you heard about that girl that has gone missing?
Thomas: The one from our high school, yeah...
Thomas: That's really strange...
Jacob: I knew her
Thomas: Really?
Jacob: She was doing history with me last year
Jacob: But we weren't close
Jacob: Pretty girl, quite shy
Jacob: Rarely talked to anyone
Thomas: What do you think happened to her?
Jacob: I don't know
Jacob: I don't think she escaped
Jacob: I heard she had good contact with her family, they all loved each other","Last year Thomas attended the history classes with the girl that now has gone missing. She was pretty, but quite shy, had good contact with her family."
"Carl: Hey guys, how about inviting me to dinner one of those days? 😹
Evelyn: LOL SURE THING. When would you like to be invited?
Carl: I'll let you choose
Evelyn: ha ha ha that's kind of you... Let me see... Would Thursday work for you? @Marek and for you? 😂
Marek: Thursday dinner at my place - sounds good. We might just as well invite Barbara, if you guys are ok with it (?)
Evelyn: Yeah, sure
Carl: Go for it. I'll call her asap AND bring some wine
Evelyn: Splendid
Marek: Well then, looking forward to it. What will we be cooking? 😅
Evelyn: We'll sort something out... just tell Barbara to bring dessert 😂
Carl: lol I will. Hope she does accept the invitation he he
Evelyn: So do I 🌈🎂🌈","Carl, Evelyn and Marek are going to have a dinner on Thursday at Marek's place. Carl will invite Barbara."
"Luke: I'm running 15 min late.
Jane: We're here waiting for you.
Luke: I know.
Luke: I'm really sorry.
Jane: When you get here just come to reception and ask for Jane.
Jane: I'll come down and get you.
Luke: OK
Luke: I'm here now.
Luke: Having problems finding you.
Luke: Which building is it?
Jane: Go right down the drive. We're in the 4th building on the left.
Luke: The one with the large Philips sign out the front?
Jane: Yes. That'll be us.
Jane: Are you outside?
Luke: Yes. I'm in the blue van.
Jane: I think I can see you from the window.
Jane: Will go down to reception to meet you.
Luke: Thanks.
Luke: Much appreciated!",Luke is 15 minutes late. Jane and others are waiting for him in the 4th building. Jane is in the blue van.
"Joanna: Hi stranger
Joanna: how are you?
Joanna: whatcha doing for Christmas?
Alexandra: Hey
Alexandra: sorry I haven't been writing
Alexandra: I've been swamped with work :(
Alexandra: I have a crazy deadline and very little time to do everything
Alexandra: I'm probably not gonna be able to come visit :(
Joanna: oh no!
Joanna: it's been so long since you've been here
Joanna: :(
Alexandra: I know :(
Alexandra: but I only have 24-26.12 off
Alexandra: and I work 27-30.12 and I'll likely go in on NYE for a few hours as well
Alexandra: it's just too far for too short a time
Joanna: I guess I understand
Joanna: but we miss you here
Alexandra: maybe I'll be able to come at Easter
Alexandra: and I will definitely visit in the summer
Joanna: you know our home is always open to you hon <3
Alexandra: thanks cuz <3 ","Alexandra is too busy to visit her relatives during Christmas. She has a lot of work, only 3 days off and the town is far away. She may come at Easter and will definitely come in the summer. Joanna misses Alexandra."
"Adrian: mardi gras is coming up tomorrow, are you ready?
Ciara: No! i havent even bought a costume. wheres a good place?
Adrian: Mardi Gras Spot on 2812 Toulouse St. is really good.
Ciara: thanks, i'll see what i can pick up. you got everything u need?
Adrian: yeah, got my costume a few weeks ago. this is my favorite time of the year.
Ciara: mine too. always tons of fun
Adrian: absolutely",Ciara is going to buy her costume for Mardi Gras at a shop called Mardi Gras Spot on Adrian's recommendation.
"Dora: Hi Honey, how are you?
Dora: Did you sleep well?
Ben: Hello Darling :*
Ben: Yes, and you?
Dora: Fine, but didn't get much sleep..
Ben: Why, what's going on?
Dora: How is your hotel?
Ben: It's really good. And close to the city centre.
Dora: I was working late. 
Ben: The bank? 
Dora: yep. But it's almost done!
Ben: Great! ","Ben slept well, his hotel is close to the city centre. Dora worked late. "
"Linda: these chocolates are amazing!
Julian: i hope you'd like it :)
Linda: thank you very much ;)
Linda: where did you buy it?
Julian: that is my secret
Julian: i can't tell you
Linda: oh please!
Julian: no!
Julian: but i can buy it to you more often :)
Linda: would you be so nice? :*
Julian: of course, everything for you :*
Linda: you are so sweet as these chocolates are!
Linda: <3",Linda loves the chocolates Julian bought for her.
"Andrew: I had to call in sick.
Daniel: Are you ok?
Andrew: Well, it’s just a cold but I feel awful!
Daniel: How did that happen? You don’t usually get bad colds.. Are you sure it’s not a flu?
Andrew: Pretty certain. I can never guess the weather right you know?!
Daniel: I see. That’s true it’s either warm or freezing cold.
Andrew: If I wear warm clothes, it’s hot. If I don’t, there’s a cold wind! 
Daniel: Sorry to hear that. Is there anything I can help you with?
Andrew: Can you grab some stuff from the pharmacy for me on your way back?
Daniel: Of course I can! Just send me a list and I’ll drop by after work.
Andrew: Thanks son!
Daniel: No worries dad!",Andrew has a cold. Daniel will buy him some medication.
"Trisha: lol i threw my Farsi notes away by accident xd anyone here kind enough to send me theirs?^^
Rob: last night must've been fun for you Trish :D
Rob: mine are useless. complete mess. tried to catch up but still a lot is missing.
Trisha: ok, thanks anyway :)
Zach: <file_photo> <file_photo> <file_photo> all i have :)
Trisha: <file_gif>
Zach: a huge mess is what's going on with the conjugation of the word ""to want"" so don't sweat it xd
Trisha: my notes were also messy as heck from what I remember haha",Zach sent Trisha notes as she threw away hers mistakenly.
"Henry: Are you coming to the pub with us tonight?
Dorothy: Where are you going?
Henry: don't know, i'll ask
Henry: Apparently the Irish pub.
Dorothy: meh
Henry: C'mon, it's gonna be fun!
Henry: And if u don't like the pub, I can suggest some other place to the guys?
Dorothy: I don't know
Henry: Where'd u like to go?
Dorothy: don't know. Don't want to go out at all...
Henry: Okey, fine. If u change your mind, u know where to fine us. Okey?
Dorothy: fine",Henry is going to the Irish pub with others tonight. Dorothy doesn't want to go out.
"Philip: <file_other>
Philip: look they published my article!
Jane: wow, great! You'll become a celebrity soon!
Philip: haha, I srsly doubt that!
Philip: but it's so cool to see it printed!
Jane: and in the New Scientist, who would ever think? :D",Philip’s article was published in the New Scientist.
"Dia: Hi Paps, just landed in Frankfurt. Everything's fine.
Dad: Great! Hope you have some warm things with you :-) to put on.
Dia: The same ones I had on when we were leaving.But it's ok, as we don't have to go out at all. Only from the station to a taxi in FR. We'll manage.
Dad: Great. We'll phone in the evening.
Dia: Si señor.",Dia has just landed in Frankfurt. Dad will call her in the evening.
"Tom: Is anybody going to Milan these days?
Jill: I may go on Monday
Jill: why?
Tom: I need to leave some documents at the university but it doesn't make sense to go there only for that
Nora: I'll be there tomorrow
Nora: So I can take them for you
Tom: Perfect!
Nora: but you have to bring them to my place
Nora: could you?
Tom: sure, I can be at your place in 15min
Nora: good, that would be great, i've to wake up early 
Tom: ok, I'll copy them in the city and come over
Tom: so it may take 20-30min, is that ok?
Nora: sure!",Tom needs to leave some documents at the university in Milan. Nora will be there tomorrow so she'll take them for him. He's just going to copy them in the city and he'll be at her place in 20-30mins.
"Ann Winslet: Below you'll find the promised link to our course folder. It will be regularly updated with new translation content and extra reading. Right now it contains the trailer for  ""Buck"", the dialogue list and the VLC installer. I am here in case you have any questions.
Ann Winslet: <file_other>
Samantha Smith: I have a question. What are those .srt files?
Ann Winslet: Those are subtitles files. You can edit them using Wordpad (""Notatnik""). Please, don't fiddle with the timecodes (unless you know what you're doing).
Leo Staff: Professor, I can’t find anywhere a Mac version of VLC.
Ann Winslet: I hope this helps. 
Ann Winslet: <file_other>
Leo Staff: Thank you!",Ann Winslet has shared the course folder. Ann Winslet has also answered Samantha Smith's question regarding the .srt files and linked the Mac version of VLC for Leo Staff.
"Ali: Bristol Half Marathon! It’s taken me a whole year to sort this out but hope people will enjoy this!
Gina: looking forward to Sunday ;)
Harry: getting ready for it!
Emma: see u there guys!
Emily: it’s gonna be fab
Ali: thanks for your support!","Ali will run the half marathon in Bristol on Sunday. Gina, Harry, Emma and Emily support him."
"Keith: We have a few servings of fish extra from this morning if you want to join and chip in let me know, first come first serve
Alex: I WANT IT
Keith: I know
Keith: But you're here alrady, I'm asking the others
Alex: I'LL EAT EVERYTHING
Keith: Shut up!
Alex: NO
Keith: No more fish for ya",Alex wants to eat all extra fish but Keith refuses him.
"Ivan: Ann, I'm so sorry that I haven't been at you party
Ann: Ivan, you couldn't come
Ann: that's ok, you'll come next time
Ivan: I've bought you something for you birthday!
Ann: You shouldn't have...
Ivan: when are we meeting?
Ann: next week?
Ivan: ok",Ivan and Ann will meet next week.
"Soph: Hello Tonny, greetings from Mexico! Am on a 5-week drive thru' the Yucatan peninsula and enjoying it immensely.
Soph: <file_photo>
Tonny: Hi Soph, great to hear from you. I remember Yucatan as a fantastic piece of Mexico, much more interesting than the north. What's on your itinerary?
Soph: Started in Cancun, staying in town but visited the peninsula and Isla Mujeres, and now have come to Merida for 10 days or so. Then planning to visit Valladolid, Campeche and maybe Izamal and some other places. Nothing definite yet.
Tonny: Are you driving? Or relying on public transport?
Soph: We've rented a car. Not too expensive in Mexico.
Tonny: We? Are you again with your ""travelling companion""?
Soph: I wouldn't have dared to come here alone!
Tonny: Sure not. So happy trails to you!
Soph: Thanks. Love. Sophie","Soph is on a 5-week holiday in Mexico. She's already visited Cancun and now she is in Merida for approx. 10 days. She is planning to visit Valladolid, Campeche and Izamal. She rented a car and drives through the peninsula with her companion."
"Abigail: Are you online?
Abigail: I need to ask you something
Ava: Yeah, I'm here
Abigail: Do you remember when you came with me to the education centre? 
Abigail: I received a letter from them today, but I'm not understanding it. Do you think you can help me?
Ava: Yes, sure
Ava: Send me a photo of the letter and I'll take a look
Abigail: I'm worried that they may have rejected my application :/
Ava: I don't think so. They need volunteers, so I'm sure its positive news!
Abigail: Yeah, that's true :)
Abigail: <file_photo>
Ava: Ok, they are just informing you that they need a copy of your ID, before you can start working 😉
Ava: We can go together tomorrow 😃
Abigail: Really?? I'm so happy 😁😁 That's really great news!! Thank you!!! 😘😘","Abigail received a letter from the education centre. They accepted her application, but Abigail must deliver a copy of her ID, before she starts working for them. Abigail and Ava will go to the education centre tomorrow."
"Harry: Any plans for the weekend?
Ella: I was going to visit my parents, but they are coming here
Vicky: I am staying home, feeling kinda sick
Harry: Ella, wanna go for a movie then?
Ella: I'll let you know, my parents are kinda first in line:P","Harry would like to go for a movie with Ella, but she's not sure if she can. Ella is meeting her parents."
"Mario: Hey, goodnight
Royce: good night, love you💖💋
Mario: love you too",Royce and Mario love each other and write to say goodnight.
"Roy: Please see the link to this week's topic and instructions <file_other>
Anna: Thank you! If you could please offer your edits and comments on last week's topic, I can get started.
Roy: Sure, do you have the link?
Anna: Sure, sorry: <file_other>
Roy: Thanks!
Anna: FYI, I'll be out of the office this Thursday and Friday if we could get things done early?
Roy: Sure, no problem. I'll look at this now.
Anna: Thank you so much!
Roy: Of course!","Anna won't be in the office this Thursday and Friday, so Roy is going to offer his edits and comments on the last week's topic now."
"Fala: Rafal needs braces to straighten out his teeth
Evline: Why? Mostly in his age people don't need braces
Fala: His pangs are sharpy, when you see him you saw them, right?
Fala: I thought it is genetic but it turned out that his other teeth are not in place and he didn't use his fangs
Fala: That's why
Fala: He asked the dentists if there is any other way not to have braces but all of the dentist he met said the same thing 
Fala: First braces to support and his teeth in place for 2 and half years
Fala: And after that additionally the other one for 1 and half years
Fala: He said
Evline: That sounds like long time. 
Evline: And it must be uncomfortable
Fala: That's what I was thinking about..
Fala: And it costs a lot
Fala: 2000 dollars and +
Evline: Dentists make money everywhere
Fala: And I became worried about my teeth
Evline: Your teeth?
Fala: Cause I feel a bit pain in my teeth
Evline: Then why didn't you go and check them?
Fala: Cause it is scary
Fala: Mum, you should regularly go to the dentist
Evline: Well I have not that many days left to live
Fala: What are you talking about ? Life starts from 60's",Rafal needs expensive braces for his teeth. Fala is worried about her dental health but is scared to go to the dentist.
"Guto: Guys, be careful when talking to Richard
Guto: he's not with Peter anymore
Stephen: oh no, what happened?
Ross: I know, he mentioned it
Ross: but I've no idea why
Han: very unexpected
Ross: he said something like: ""Peter didn't like who I am""
Han: sad, sounds serious
Stephen: yes, like this realisation you're not accepted by your partner
Guto: so maybe it's good they broke up
Ross: Which does not change the fact that it may be very difficult for them
Guto: how long did they stay together?
Ross: 3 years at least
Guto: right, a piece of life is gone...","Richard and Peter broke up. They were more than 3 years together. Peter didn't accept Richard fully. Stephen, Guto, Ross and Han will be careful when talking to Richard."
"Daniel: Who’s up for jogging tonight?
May: What time?
Sara: When?
Daniel: 6? 7?
May: I finish at 5.30, so 6 can be a bit tricky for me.
Sara: 7 is fine for me.
Daniel: Fine for me too :)
Greg: And me, and me! Where?
Daniel: I usually start at Regent’s Park, see you at 7!","Daniel, Greg and Sara will go jogging together tonight at 7. They'll start at Regent's Park. "
"Hanna: Hi everyone
Hanna: Our Aiesec meeting is at 7pm today
Hanna: We had to reschedule it
Mason: Where? 
Hanna: Arts 203
Xavier: I cant at 7 today
Hanna: Thats fine 
Hanna: Not your fault",The Aiesec meeting was rescheduled for 7 pm today. It will take place in Arts 203.
"Sarah: Are you prepared for a German girl???
Ronan: Ah I guess I’m happy the Czech guy is coming! This German we had sex in shower and then again in the night, so more than 1 night stand. But I don’t think it’ll happen again. I don’t think I’m that into her
Sarah: Sounds like a growing relationship
Ronan: They are both staying at mine
Sarah: You don't know what do you want first of all
Ronan: Ha no I think I do
Sarah: What do you want?
Ronan: Sometimes I want a relationship. Other times I don’t
Sarah: Oh, ok. So you don't know
Ronan: Meh yeh I guess. But once I find the girl. I’ll know lol
Sarah: Hmm. I've heard that in every 200 ppl you can find a potential partner","A Czech guy and a German girl are both staying at Ronan's place. Ronan and the German girl had sex twice before, but he doesn't consider her a potential partner. Sarah convinces Ronan that he doesn't know what he wants when it comes to sex and relationships."
"Karen: mum has just told me you have broken your wrist?!!
Jess: yeah.. fortunately it’s the left one
Karen: how did that happen?
Jess: i fell off the ladder while cleaning the cupboards in the kitchen
Karen: jesus christ! you should have asked Tony for help!?
Jess: i did! I asked him several times but got bored waiting 
Karen: oh no! you poor thing!
Jess: i was worried it was my whole arm when we rushed to the hospital
Karen: how long are you supposed to have it in plaster?
Jess: for about six weeks
Karen: how’s the pain now? 
Jess: it was bad as hell at first but now i can barely feel it
Karen: that’s good. Take care of yourself girl!
Jess: i will don’t worry
Karen: and no more climbing up the ladder! I am serious! I know you!
Jess: ha ha! yes ma’am!",Jess broke her wrist when she fell off the ladder cleaning the cupboards. It will be in plaster for about six weeks.
"Karen: who left all the coffee cups out in the kitchen? 😠
Shantelle: ME I'm so sorry! my meeting finished late and I had to walk all the social workers downstairs to reception and then shoot off. I forgot all about it, sorry!! 
Karen: well, you know what to do!!! 😜
Shantelle: I know! I will bring in donuts for the office tomorrow! 👍🍩🍩🍩🍩🍩
Sue: nice!! just invoice the social workers, it's generally their fault meetings overrun!
Shantelle: hahaha quite true, although this time the police woman had quite a bit to say as well... 
Karen: no hope getting donuts out of either of those budgets though...
Shantelle: well and with my wages we might have to put up with cheap biscuits...
Karen: I'll take cheap biscuits!!
Sue: me too!
Shantelle: that's a shame Karen, I was hinting at a pay rise!
Karen: that's fine with me, the only thing is, we'd have to let Sue go...
Shantelle: that's ok, more donuts for us...
Sue: can I remind you I am in this chat group?
Sue: and who would deal with the repairs department when I'm gone? you wanna think this through a bit better! 
Karen: she has got a point
Shantelle: true.
Shantelle: cheap biscuits and I'll make a round of drinks then? 
Karen: perfect!
Sue: lovely!
Shantelle: have a good evening all, see you tomorrow!
Karen: you too! ",Shantelle left the coffee cups in the kitchen and as a remedy will bring biscuits and make a round of drinks in the office tomorrow.
"Hannah: how fucking dare you 
Emma: uhhhhh what I do?
Hannah: what do u mean what did I do?? bitch you told max
Emma: told max what??
Hannah: don't play stupid 
Emma: im not!!!! what the fuck are you talking about??
Hannah: you told max I hooked up with Will
Emma: what no I didn't tell him
Hannah: YOU DID Max text me and said "" what did you do with Will? Emma said you guys hooked up at the party?""
Emma: well he is lying because I didn't tell him
Hannah: HOW could he know?? no body knew but you and Will
Emma: I have no idea
Hannah: whatever you wanna lie I don't care fuck you ",Hannah cheated on Max with Will. Hannah blames Emma she told Max about it. Emma did not tell him that although Max claims he knows it from Emma.
"Rosie: I think I forgot my pen at your place yesterday. 
Harrison: Which pen actually is it. Green one?
Rosie: No, mine is blue. That might be Gretchen's . She might also be looking for it.
Harrison: Her is a bit far So  can't go to her's. Would be outside your home to give you yours.
Rosie: No, you can give me tomorrow at college
Harrison: It's totally okay. I would be passing nearby. So I won't have any problem
Rosie: waiting for you then.",Rosie left her pen at Harrison's place yesterday. Harrison will bring it back to her in a while.
"Doris: Hello Jill, my ultra-fit sister, 3 years my senior, had a heart attack early on Tuesday morning. I visited her in hospital the past 2 days and she mending well. She has had 2 stents fitted.
Jill: Oh Doris! So sorry! But good news she is on the mend. Miracles of medicine.
Doris: This has given the family a great shock as she was so well. She walked a 21 km marathon on Sunday.
Jill: Did she strain her heart during the walk?
Doris: We don't know, but there is also sign of an injury a long while ago. It worries me that there was no warning.
Jill: It is worrying that we can't see what's getting weaker within us. No warnings as you say. How does she take it emotionally?
Doris: She is quite strong.
Jill: Good! You too I hope?
Doris: Yes, absolutely.
Jill: Keep it up! Where is she?
Doris: Pietermaritzburg
Jill: How long do you have to drive there?
Doris: 1.5 hours off peak traffic.
Jill: Not so bad. Will you be driving to see her soon?
Doris: Dunno yet. Her condition is stable. She's got her husband and 3 children around her. But I may go and stay with her when she's back home.
Jill: To help with the household?
Doris: Exactly. But it may be that they'll first send her for recuperation somewhere.
Jill: They usually do after a serious operation, don't they?
Doris: That would be very good for her indeed. Also mentally. She's strong but her body may need a rest. We'll see!
Jill: I'll keep fingers crossed for you! Both of you.
Doris: Thx Jill. You never know what helps :))
Jill: Take care my friend!
Doris: You too.","Doris' sister had a heart attack on Tuesday and is recovering in hospital after having 2 stents fitted. Generally the sister is very fit, she walked a 21 km marathon on Sunday. She's in Pietermaritzburg, with her husband and 3 children around. Doris may stay with her and help once she's back home. "
"Suzie: Hi, Olga... 
Olga: What's up?
Suzie: I'm sick again... :( And I'm caughing like crazy
Olga: Oh, poor thing.
Suzie: I don't want you to catch anything so I think I should cancel :(
Olga: That's OK, we can reschedule.
Suzie: I'm so so sorry.
Olga: C'mon, you don't have to apologise!
Suzie: But I cancelled already last time.
Olga: Suzie, I'm human just as you are, I can get sick as well...
Suzie: I know... Well, thank you!
Olga: No problem! Get well soon, honey.
Suzie: <file_gif>",Olga and Suzie will postpone their meeting due to Suzie's sickness.
"Emma: I’ve just fallen in love with this advent calendar! Awesome! I wanna one for my kids!
Rob: I used to get one every year as a child! Loved them! 
Emma: Yeah, i remember! they were filled with chocolates!
Lauren: they are different these days! much more sophisticated! Haha!
Rob: yeah, they can be fabric/ wooden, shop bought/ homemade, filled with various stuff
Emma: what do you fit inside?
Lauren: small toys, Christmas decorations, creative stuff, hair bands & clips, stickers, pencils & rubbers, small puzzles, sweets
Emma: WOW! That’s brill! X
Lauren: i add one more very special thing as well- little notes asking my children to do something nice for someone else
Rob: i like that! My sister adds notes asking her kids questions about christmas such as What did the 3 wise men bring? etc
Lauren: i reckon it prepares them for Christmas 
Emma: and makes it more about traditions and being kind to other people
Lauren: my children get very excited every time they get one!
Emma: i can see why! :)","Emma and Rob love the advent calendar. Lauren fits inside calendar various items, for instance, small toys and Christmas decorations. Her children are excited whenever they get the calendar."
"Phil: Is Brandon in?
Clara: Not yet.
Phil: Has he called to say he'd be late?
Clara: No, he hasn't.
Phil: It's not the first time, ist it?
Clara: No, it isn't.
Phil: When he arrives, tell him to come to me. 
Clara: Of course.
Phil: Please prepare a report on the absenteeism and lateness. I expect it by Friday on my desk.
Clara: It will be ready.",Brandon is late again. Clara will prepare a report on the absenteeism and lateness for Phil by Friday.
"Chad: Elton John is goat
Eva: what do you mean by goat?
Frank: greatest of all time
Chad: indeed
Eva: ahh... it makes sense now :P",Chad thinks that Elton John is greatest of all time.
"Angela: <file_photo>
Jack: The wedding pictures are ready??
Essy: Send us the link to the gallery!! ",The pictures from Angela's wedding are ready. Essy wants the link to the gallery.
"Melly: Have you read about this earthquake in China yesterday ?
Ron: Yes, it's horrible
Melly: Can't stop thinking bout this. They lost everything
Ron: Don't be so sensitive. You don't know any of them
Melly: Pfff...",Melly is sympathetic towards the victims of yesterday's earthquake in China but Ron is not.
